1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
2.41,3.09,2.85,2.56,3.31,2.48,2.53,2.44,2.78,2.35,2.65,2.82,2.04,1.85,2.1,2.88,3.13,3.31,2.81,2.47,2.24,2.65,2.46,2.39,1.97,2.3,2.66,2.16,2.43,2.59,2.79,2.96,2.63,3.07,2.93,2.43,2.41,2.87,2.6,3.16,2.56,2.53,3.01,2.93,3.02,2.53,2.49,2.68,2.67,2.2,2.73,2.77,2.55,2.39,2.97,3.29,1.85,3.18,2.48,2.87,1.92,2.69,2.14,2.44,2.55,2.83,2.49,2.69,2.23,2.49,2.35,2.45,2.46,2.94,3.05,2.25,2.17,2.07,2.58,3.56,3.39,2.47,2.88,2.55,2,2.91,2.41,2.61,2.09,2.65,2.84,2.48,2.55,2.31,2.56,2.44,2.46,2.12,2.05
-3.44,-3.39,-2.95,-3.02,-2.83,-3.52,-3.35,-3.12,-3.18,-3.14,-3.04,-3.59,-3.18,-2.92,-3.19,-3.12,-2.95,-3.1,-3.4,-3.08,-3.14,-3.44,-3.23,-3.36,-2.92,-3.19,-3.04,-3.4,-3.44,-3.1,-2.98,-2.77,-3.06,-3.17,-3.63,-4.07,-2.86,-2.39,-2.83,-3.31,-2.73,-4.05,-2.73,-3.13,-3.43,-3.07,-2.72,-2.57,-3.14,-2.86,-3.6,-2.62,-2.93,-3.2,-2.95,-3.02,-2.67,-3.29,-2.84,-2.69,-2.86,-2.96,-3.34,-2.84,-3.09,-2.93,-2.41,-2.42,-3.28,-3.34,-3.73,-3.52,-2.8,-3.21,-3.37,-3.71,-3.03,-3.17,-2.98,-3.31,-2.89,-3.83,-3.35,-2.98,-2.97,-3.66,-3.83,-3.66,-3.25,-3.71,-2.96,-3.42,-3.86,-3.05,-2.77,-3.52,-3.69,-3.92,-4.04
-1.03,-0.3,-0.1,-0.46,0.48,-1.04,-0.82,-0.68,-0.4,-0.79,-0.39,-0.77,-1.14,-1.07,-1.09,-0.24,0.18,0.21,-0.59,-0.61,-0.9,-0.79,-0.77,-0.97,-0.95,-0.89,-0.38,-1.24,-1.01,-0.51,-0.19,0.19,-0.43,-0.1,-0.7,-1.64,-0.45,0.48,-0.23,-0.15,-0.17,-1.52,0.28,-0.2,-0.41,-0.54,-0.23,0.11,-0.47,-0.66,-0.87,0.15,-0.38,-0.81,0.02,0.27,-0.82,-0.11,-0.36,0.18,-0.94,-0.27,-1.2,-0.4,-0.54,-0.1,0.08,0.27,-1.05,-0.85,-1.38,-1.07,-0.34,-0.27,-0.32,-1.46,-0.86,-1.1,-0.4,0.25,0.5,-1.36,-0.47,-0.43,-0.97,-0.75,-1.42,-1.05,-1.16,-1.06,-0.12,-0.94,-1.31,-0.74,-0.21,-1.08,-1.23,-1.8,-1.99
